chain_id,species,pdb,length,abundance,evolutionary_rate,contact_density,PPI_degree,dosage_tolerance
257,0,3blx.B,2.5490032620257876,2.9809119377768436,,0.8667823005248498,1.5185139398778875,
258,0,3bq3.A,2.429752280002408,,-0.5987718325018869,0.8621313793130372,-1,0.577
259,0,3btv.A,2.6384892569546374,1.2405492482825997,-1.175874166083451,0.880227104032234,0.47712125471966244,0.079
260,0,3c0w.A,2.3710678622717363,,,0.8492513501053125,-1,0.117
261,0,3c1r.A,2.041392685158225,1.8273692730538253,-0.9273825234547635,0.8484690361002433,0.6989700043360189,1.088
262,0,3c2r.A,2.469822015978163,1.7715874808812553,-1.0893755951107988,0.8439346466534059,0.0,0.181
263,0,3c7n.A,2.840106094456758,3.20194306340165,-1.1778319206319825,0.8668196213210353,3.333850145102545,-0.44
264,0,3cmi.A,2.2121876044039577,2.255272505103306,-1.0979971086492706,0.8549639191748011,-1,0.096
265,0,3cph.A,2.3324384599156054,,-2.0315170514460648,0.8513973451937398,0.47712125471966244,
266,0,3cq0.A,2.5224442335063197,1.6304278750250238,-0.9909742579130898,0.9116901587538612,0.47712125471966244,0.696
267,0,3csk.A,2.851869600729766,1.8591382972945307,-0.9118639112994488,0.8955314834337627,0.8450980400142568,0.203
268,0,3ctg.A,2.03342375548695,2.8432327780980096,,0.857555841502516,0.3010299956639812,0.327
269,0,3cue.C,2.2013971243204513,,-1.5030703519267852,0.80370535485628,0.8450980400142568,
270,0,3cue.D,2.285557309007774,1.7218106152125465,-1.3819519032879073,0.818977525964324,1.6532125137753437,0.187
271,0,3cx5.A,2.6344772701607315,2.632457292184724,,0.8840366697170243,1.2787536009528289,0.654
272,0,3cx5.B,2.546542663478131,2.8987251815894934,-0.9222688203476079,0.8740731071473702,1.2041199826559248,0.533
273,0,3cx5.C,2.5854607295085006,,,0.8748355972487489,0.3010299956639812,
274,0,3cx5.D,2.3944516808262164,2.9469432706978256,-1.408935392973501,0.8036553180474275,0.7781512503836436,0.327
275,0,3cx5.E,2.2671717284030137,,-1.3777859770337046,0.8010141333428509,0.6020599913279624,1.069
276,0,3d1p.A,2.143014800254095,2.220108088040055,-0.7279262124999901,0.8532925186293254,0.3010299956639812,-0.116
277,0,3ed3.A,2.4727564493172123,1.2648178230095364,-0.6699922991272408,0.8705923887845192,0.3010299956639812,
278,0,3eph.A,2.6314437690131722,1.6522463410033232,-0.849243560139691,0.8685303962325931,0.6020599913279624,-0.299
279,0,3eyx.A,2.3443922736851106,1.7126497016272113,-1.0655015487564323,0.8602619812787421,0.47712125471966244,
280,0,3f3f.A,2.5428254269591797,1.3242824552976926,,0.8481188809571346,1.505149978319906,
281,0,3fem.A,2.4727564493172123,,-1.0254883072626717,0.8668442145166948,0.0,
282,0,3fhn.A,2.8457180179666586,2.1271047983648077,-0.6542343068855118,0.8730345665054213,1.255272505103306,
283,0,3fky.A,2.56702636615906,3.8849651982007325,-1.2668027348934305,0.8808816155375252,0.9542425094393249,0.548
284,0,3fpz.A,2.513217600067939,,-1.6675615400843946,0.8448985019995283,-1,0.153
285,0,3frx.A,2.5024271199844326,3.868879446237088,-4,0.8847898665851923,1.8750612633917,-0.07
286,0,3fwb.A,2.2068258760318495,,-4,0.8315059226948276,1.4313637641589874,-0.376
287,0,3g5t.A,2.4742162640762553,1.3180633349627615,-0.7597004179972875,0.9684829485539351,-1,0.348
288,0,3gdm.A,2.424881636631067,,-1.4259687322722812,0.8795857799227259,1.255272505103306,
289,0,3gx8.A,2.08278537031645,2.143014800254095,-0.9689957186364632,0.8523041125039599,0.8450980400142568,0.749
290,0,3htk.C,2.4265112613645754,1.7937903846908188,-0.7274622226247627,0.7998287951280585,0.9542425094393249,
291,0,3iab.A,2.1986570869544226,1.8488047010518038,-0.48267211770562646,0.841731399264553,0.9542425094393249,-0.51
292,0,3iay.A,3.0402066275747113,,,0.8873502417449755,1.0791812460476249,
293,0,3ibh.A,2.367355921026019,,-0.5841922723644567,0.891987514912547,0.6020599913279624,0.278
294,0,3ig5.A,2.8312296938670634,2.0569048513364727,-0.99225222199926,0.9224933306275838,1.2787536009528289,
295,0,3itj.A,2.5024271199844326,3.811843006176477,-1.2247537402597635,0.8703780551862644,1.0,
296,0,3j6b.1,2.5289167002776547,2.2329961103921536,-0.7297871451037574,0.9430532869369931,1.2041199826559248,-0.002
297,0,3j6b.2,2.08278537031645,2.143014800254095,,0.754456584585163,1.041392685158225,0.008
298,0,3j6b.3,2.113943352306837,1.6989700043360187,-1.0506099933550872,0.6336287414210964,0.6989700043360189,0.029
299,0,3j6b.4,2.146128035678238,1.8762178405916423,,0.8201157519269224,0.7781512503836436,0.015
300,0,3j6b.5,2.519827993775719,0.8228216453031046,-1.0462403082667713,0.9410172956801648,1.255272505103306,0.058
301,0,3j6b.7,2.03342375548695,1.5786392099680724,,0.867900887795311,1.041392685158225,-0.549
302,0,3j6b.8,2.2764618041732443,1.481442628502305,-0.6225116166238673,0.8284190821970805,1.0791812460476249,0.159
303,0,3j6b.9,2.3521825181113627,2.1583624920952498,-0.7798919119599449,0.9221529930412133,0.8450980400142568,-0.194
304,0,3j6b.B,2.5440680443502757,1.5440680443502757,,0.8881128310221764,0.7781512503836436,0.091
305,0,3j6b.C,2.3979400086720375,1.8506462351830666,,0.8889076824710644,1.7323937598229686,0.637
306,0,3j6b.D,2.4149733479708178,1.4199557484897578,-0.8774564759312456,0.89344370558854,1.6434526764861874,0.616
307,0,3j6b.E,2.436162647040756,,-1.1643094285075744,0.8714536168500452,1.0,0.162
308,0,3j6b.F,2.296665190261531,2.100370545117563,-0.958607314841775,0.9214755675969145,0.9030899869919435,0.286
309,0,3j6b.H,2.2013971243204513,2.173186268412274,-1.1706962271689751,0.8820473842522737,0.9030899869919435,
310,0,3j6b.I,2.1398790864012365,1.7363965022766423,,0.9234512696396514,0.47712125471966244,0.211
311,0,3j6b.J,2.423245873936808,2.075546961392531,-0.7592012288826688,0.8512583487190752,1.6127838567197355,0.243
312,0,3j6b.K,2.2810333672477277,1.806179973983887,-0.9090369234042683,0.8784628721602642,1.4913616938342726,-0.261
313,0,3j6b.L,2.374748346010104,1.8273692730538253,-0.8323873272724699,0.9328635207040594,0.9542425094393249,0.439
314,0,3j6b.M,2.184691430817599,1.9647309210536292,,0.8528353240372292,1.5314789170422551,0.191
315,0,3j6b.N,2.100370545117563,1.6095944092252201,-0.7015836199387054,0.8794555114897533,0.3010299956639812,0.245
316,0,3j6b.P,2.3384564936046046,1.6821450763738317,-0.7124221909212947,0.8245376975815573,0.6020599913279624,-0.449
317,0,3j6b.Q,2.4712917110589387,,-0.9288547095489171,0.7802217881886238,0.9030899869919435,0.0
318,0,3j6b.R,2.53655844257153,1.7058637122839193,-0.7180580665591753,0.8737847302980282,1.3222192947339193,0.645
319,0,3j6b.U,1.9294189257142929,1.424881636631067,,0.840534483327134,0.47712125471966244,0.377
320,0,3j6b.W,2.0492180226701815,1.575187844927661,-0.785421046429501,0.7361118123406993,0.6989700043360189,-0.445
321,0,3j6b.X,1.8388490907372552,1.7403626894942439,,0.8002013911267178,0.3010299956639812,0.162
322,0,3j6b.a,2.2479732663618064,0.9003671286564703,-0.6179829574251317,0.7879110876725425,0.7781512503836436,0.31
323,0,3j6b.b,2.1931245983544616,1.5365584425715302,-0.9653715433746797,0.8478909401982678,0.3010299956639812,0.665
324,0,3j6b.c,2.075546961392531,1.6730209071288962,-1.0757207139381184,0.856513844950824,0.0,0.184
325,0,3j6b.d,2.3541084391474008,1.7626785637274363,-0.8099485822407939,0.9441922712822326,1.6812412373755872,0.006
326,0,3jap.j,2.482873583608754,2.578639209968072,-1.5800442515102422,0.8062889699641664,1.3222192947339193,0.326
327,0,3jbs.A,2.2430380486862944,2.9159272116971158,,0.7508388662552471,1.5314789170422551,0.996
328,0,3jc6.A,2.3180633349627615,1.5024271199844328,-1.114073660198569,0.7829960199455192,0.3010299956639812,0.043
329,0,3jc6.B,2.3283796034387376,,-0.9480760839538935,0.7892066159687595,1.6334684555795866,0.381
330,0,3jc6.C,2.287801729930226,1.6901960800285136,-1.0324520237811379,0.8072030474412872,0.7781512503836436,
331,0,3jc6.E,2.8129133566428557,1.5831987739686226,-1.0644927341752872,0.8416060930631107,1.4913616938342726,
332,0,3jck.B,2.6473829701146196,2.103803720955957,-1.11690664142431,0.8335825708104072,1.863322860120456,
333,0,3jck.C,2.6364878963533656,2.5705429398818973,,0.8450980400142568,1.7708520116421442,0.04
334,0,3jck.D,2.6314437690131722,3.061452479087193,-1.1106982974936896,0.8540528826669807,1.9138138523837167,0.404
335,0,3jck.G,2.48572142648158,2.5599066250361124,-2.008773924307505,0.8043807740930282,1.6434526764861874,-0.921
336,0,3jck.H,2.436162647040756,2.342422680822206,,0.8302182148515557,1.7323937598229686,
337,0,3jct.4,2.7730546933642626,3.000434077479319,-1.0963674839157624,0.83463260633588,2.0791812460476247,-0.029
338,0,3jct.W,2.3729120029701067,2.6053050461411096,-1.2588484011482148,0.7719202327106025,1.4771212547196624,0.081
339,0,3jct.b,2.8109042806687006,2.7937903846908188,-1.4685210829577449,0.7672078182902119,1.9294189257142929,0.573
340,0,3jct.m,2.6866362692622934,3.17666993266815,-1.1951793212788377,0.7744393091377244,1.9294189257142929,
341,0,3jct.r,2.416640507338281,2.2833012287035497,-1.5718652059712113,0.756867529206103,1.6020599913279625,-0.01
342,0,3jct.t,2.506505032404872,2.2329961103921536,-0.9637704559137055,0.800276296606512,1.5185139398778875,-0.173
343,0,3jct.v,2.53655844257153,2.8561244442423,-1.0716041477432863,0.7720557891739263,2.4742162640762553,-0.3
344,0,3jct.w,2.307496037913213,,-1.0520763801682735,0.6853971971464002,1.4771212547196624,0.299
345,0,3jct.y,2.3891660843645326,2.615950051656401,-1.9136401693252518,0.8664326123691405,1.9444826721501687,0.12
346,0,3k8p.D,2.8506462351830666,1.6095944092252201,-0.5651118791326841,0.8884045458779971,1.4471580313422192,-0.462
347,0,3kc2.A,2.546542663478131,1.9339931638312424,,0.8943702681863734,0.47712125471966244,-0.117
348,0,3kkl.A,2.374748346010104,,,0.9101029683828037,0.47712125471966244,0.271
349,0,3kyh.C,2.661812685537261,0.7923916894982539,-1.1174754620451195,0.8352070157486295,1.4471580313422192,
350,0,3kzv.A,2.404833716619938,1.7218106152125465,,0.8779585021677795,0.9030899869919435,-0.335
351,0,3l0w.B,1.8808135922807914,2.7965743332104296,,0.7530197655596713,-1,0.122
352,0,3m62.A,2.9827233876685453,1.760422483423212,-1.1904402853647322,0.8896976020902869,1.1760912590556813,
353,0,3mgu.A,2.808885867359812,2.296665190261531,-1.0680338852718274,0.8759837359311597,0.9542425094393249,
354,0,3mhs.A,2.673020907128896,1.3579348470004537,-0.9880068853407431,0.8484936357480641,2.5899496013257077,0.242
355,0,3mhs.B,1.9822712330395684,,,0.8073714547911424,2.307496037913213,
356,0,3mhs.C,1.99563519459755,1.173186268412274,,0.7017629045205229,1.9294189257142929,0.421
357,0,3mil.A,2.376576957056512,,-0.7233084711549603,0.88696048669122,-1,0.107
358,0,3mp6.A,2.413299764081252,1.5888317255942073,-0.7798919119599449,0.8905134317138427,2.3263358609287517,0.033
359,0,3mv2.B,2.4712917110589387,2.709269960975831,-0.9939620450026828,0.869592113494426,1.5797835966168101,-0.14
360,0,3nb0.A,2.848189116991399,2.510545010206612,-1.449771646944906,0.8964018055354795,1.146128035678238,
361,0,3nuq.A,2.4471580313422194,,-1.0,0.8819209437218389,0.0,
362,0,3nzj.2,2.292256071356476,2.2068258760318495,-1.5543957967264024,0.8844012896457941,1.3222192947339193,
363,0,3nzj.H,2.3654879848909,2.403120521175818,-1.337242168318426,0.836306927611093,0.8450980400142568,
364,0,3nzj.K,2.3263358609287517,2.2764618041732443,-1.2814983111327258,0.8775358825197199,1.3979400086720377,-0.291
365,0,3o12.A,2.296665190261531,1.2041199826559248,-0.7404061211140514,0.8599330699615994,0.47712125471966244,-0.062
366,0,3o2u.A,2.27415784926368,,-0.6831912479469778,0.8398417642706686,0.6020599913279624,
367,0,3o4z.A,2.837588438235511,1.1522883443830565,-0.5453075507605232,0.8804937877880183,-1,-0.348
368,0,3oi7.A,2.432969290874406,2.404833716619938,-1.3535962737769305,0.88169184229045,0.47712125471966244,0.364
369,0,3oii.A,2.401400540781544,,-1.5559552040819238,0.8767923183478273,1.4313637641589874,-0.491
370,0,3opb.A,2.89707700320942,1.8790958795000727,,0.8773420443188042,0.9542425094393249,
371,0,3p48.A,2.167317334748176,1.9836262871245345,-0.9913998282380825,0.7927224965336811,-1,0.644
372,0,3pey.A,2.6830470382388496,2.519827993775719,-1.1390633792999063,0.8837848317963595,0.7781512503836436,0.048
373,0,3pim.A,2.2648178230095364,1.833784374656479,-1.0096611452123985,0.8602514333656148,0.0,
374,0,3pr6.A,2.1818435879447726,2.2833012287035497,-0.7194216296319237,0.8368913361886366,1.2041199826559248,0.025
375,0,3pt1.A,2.6720978579357175,2.1367205671564067,,0.9089008106594977,1.041392685158225,-0.156
376,0,3pym.A,2.519827993775719,3.5739154404215507,,0.8774962408344251,2.103803720955957,-0.484
377,0,3q8g.A,2.4913616938342726,1.8041394323353503,-1.212539525481585,0.8756285978707657,0.47712125471966244,0.116
378,0,3quw.A,2.1072099696478683,3.571825249040829,-1.1611509092627446,0.8465845028980461,0.3010299956639812,0.246
379,0,3qv0.A,2.3404441148401185,2.037426497940624,-1.1944991418415998,0.8363453358252098,1.3979400086720377,0.734
380,0,3qwb.A,2.5237464668115646,,-0.7530093007584502,0.8941145806662862,0.47712125471966244,-0.362
381,0,3rby.A,2.3873898263387296,2.5352941200427703,-0.8077113874318796,0.8483776537783546,0.3010299956639812,0.558
382,0,3rku.A,2.4265112613645754,1.8536982117761744,-1.250263684430939,0.8789331566322526,0.47712125471966244,-0.223
383,0,3rm5.A,2.741151598851785,0.6354837468149122,-0.8065970969375825,0.8511291835233973,0.3010299956639812,
384,0,3rn4.A,2.315970345456918,2.383815365980431,-1.5228787452803376,0.8796971534092529,0.9542425094393249,-0.597
385,0,3sbc.A,2.290034611362518,3.9240207004740677,,0.872529795160486,1.4471580313422192,0.214
386,0,3sbt.B,2.550228353055094,2.2121876044039577,-0.6044988756943741,0.8876173003357362,1.1139433523068367,0.33
387,0,3spw.A,2.637489729512511,2.8536982117761744,-1.3819519032879073,0.8543518236743213,1.041392685158225,-2.588
388,0,3t4n.C,2.507855871695831,2.413299764081252,-1.393618634889395,0.8628826611941673,1.3424226808222062,0.083
389,0,3tmk.A,2.3344537511509307,1.8208579894397,,0.872372124880703,-1,-0.12
390,0,3uh0.A,2.6201360549737576,1.4393326938302626,-0.9833844524428226,0.8742332469692211,0.0,-0.12
391,0,3uo3.A,2.2405492482825995,1.649334858712142,-0.9030899869919435,0.8364550785109252,1.1139433523068367,-0.081
392,0,3v2u.C,2.716003343634799,1.2041199826559248,,0.8990736063802791,0.7781512503836436,-0.028
393,0,3v8e.A,2.3344537511509307,2.2329961103921536,-1.0555173278498313,0.8846065812981192,0.8450980400142568,0.903
394,0,3v9r.A,1.9542425094393248,,,0.7748486148338896,0.0,0.142
395,0,3v9r.B,1.9030899869919435,,,0.7781512503836436,-1,0.811
396,0,3vl1.A,2.6201360549737576,1.6901960800285136,-0.5519123333076589,0.8764510069197946,1.7242758696007892,0.881
397,0,3vld.A,2.681241237375587,1.0170333392987803,-0.5774101601485178,0.8959034829911416,1.9444826721501687,
398,0,3vu9.A,2.383815365980431,1.290034611362518,,0.8448093763400615,0.3010299956639812,0.131
399,0,3vu9.B,2.3283796034387376,0.9633155113861113,-0.6788159726976859,0.8626058680266223,0.6020599913279624,0.174
400,0,3w15.A,2.574031267727719,1.1172712956557642,-0.9055288713583552,0.8879654107384608,0.9030899869919435,-0.197
401,0,3w3z.A,3.036628895362161,2.53655844257153,-1.413412695328245,0.8953036223774994,1.792391689498254,
402,0,3wee.A,2.6693168805661123,1.5987905067631152,-1.067019178076802,0.8433550497873078,1.9590413923210936,
403,0,3zia.I,1.7853298350107671,1.9772662124272926,,0.6614536430679665,0.6989700043360189,0.0
404,0,3zwl.B,2.5403294747908736,1.7275412570285564,-1.3362990746103518,0.8820928111201896,1.4771212547196624,0.015
405,0,4a8j.C,2.436162647040756,,-0.7734000947926425,0.8669496044827336,1.3010299956639813,0.22
406,0,4a9a.A,2.5658478186735176,2.4149733479708178,-1.3904055907747799,0.8492606388005357,0.9542425094393249,
407,0,4ab7.A,2.6693168805661123,1.4199557484897578,-0.9867413347164835,0.8655937818739714,1.041392685158225,-0.679
408,0,4arz.A,2.4913616938342726,1.3031960574204888,-1.586700235918748,0.8774344631872595,0.7781512503836436,0.543
409,0,4arz.B,2.5327543789924976,1.7626785637274363,,0.8577278487407354,1.2304489213782739,0.412
410,0,4b2z.A,2.651278013998144,1.7528164311882715,,0.877304936232598,0.8450980400142568,0.081
411,0,4buj.B,3.1559430179718366,2.423245873936808,-0.8291517963566907,0.8555461836090194,1.7993405494535817,-0.189
412,0,4by6.B,2.2810333672477277,1.6730209071288962,-1.5816987086802545,0.7331682486275007,1.0,-0.141
413,0,4by7.D,2.3443922736851106,,,0.8026584411744181,1.3010299956639813,-0.011
414,0,4c2m.A,3.2211533219547053,1.7986506454452689,-1.4801720062242814,0.8662348912271536,1.662757831681574,
415,0,4c2m.B,3.079904467666721,2.494154594018443,-1.5243288116755704,0.8776499914684006,1.7993405494535817,
416,0,4c2m.C,2.5237464668115646,2.459392487759231,-1.2700257143004443,0.8325089127062363,1.8388490907372552,
417,0,4c2m.I,2.0969100130080562,2.27415784926368,-1.6197887582883939,0.7086675727197991,1.414973347970818,-0.162
418,0,4c92.C,1.9493900066449128,2.1958996524092336,,0.7907927307120289,1.7160033436347992,
419,0,4c92.E,1.968482948553935,,,0.8016323462329379,1.4771212547196624,
420,0,4c92.F,1.9344984512435677,,-1.332547047110046,0.7983546364716345,1.6434526764861874,-0.073
421,0,4c9g.A,2.5024271199844326,,-1.2471835688117285,0.879517834536401,1.9344984512435677,0.035
422,0,4c9q.A,2.4871383754771865,1.3820170425748683,-1.2321023839819094,0.8724211672257565,0.8450980400142568,0.078
423,0,4clc.A,2.2528530309798933,1.424881636631067,-1.106793246940152,0.8655349805486281,0.0,0.224
424,0,4clq.A,2.5634810853944106,2.346352974450639,-1.112945621949043,0.8891043407752002,1.3979400086720377,
425,0,4crn.X,2.640481436970422,2.4638929889859074,-1.5606673061697374,0.8011988104029372,1.7160033436347992,-0.733
426,0,4ds1.A,1.9637878273455553,1.4638929889859074,-1.265200170411153,0.8259240321793427,0.3010299956639812,0.474
427,0,4e0i.A,2.2764618041732443,,-0.8153085691824012,0.7940475484572773,0.3010299956639812,-0.344
428,0,4ebr.A,2.2227164711475833,,,0.8454930327488925,-1,1.016
429,0,4efa.E,2.3654879848909,2.5538830266438746,-1.0888423912600234,0.8025456893290212,1.462397997898956,
430,0,4efa.G,2.05307844348342,1.7041505168397992,,0.7349260963384898,0.6020599913279624,0.495
431,0,4eqv.A,2.7101173651118162,1.5976951859255124,-1.0268721464003012,0.8905385005883721,0.6989700043360189,0.554
432,0,4f4j.A,2.2695129442179165,2.6580113966571126,-0.9496202437385423,0.8394813727656281,0.6989700043360189,1.301
433,0,4f4s.A,1.8808135922807914,,,0.8083752329893528,-1,0.304
434,0,4ff7.A,2.392696953259666,3.6623800200162475,-1.4400933749638876,0.8763487563980881,1.2304489213782739,0.223
435,0,4fgw.A,2.591064607026499,1.252853030979893,-1.6882461389442456,0.8981407085635016,0.3010299956639812,
436,0,4fol.A,2.4756711883244296,1.5888317255942073,-0.8035474582966109,0.9163144161849793,0.0,-0.348
437,0,4ftx.A,2.2095150145426308,1.8887409606828927,,0.82664877831011,-1,
438,0,4g1p.A,2.682145076373832,2.694605198933569,-1.191114132640188,0.889330827308126,0.47712125471966244,
439,0,4g6h.A,2.6875289612146345,2.0644579892269186,-1.279014255846261,0.8730939011061986,1.1760912590556813,
